X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-103.110817,40.7249637,967,Colorado,US,2022/04/28 20:21:00+00,40.7249637,-103.110817,7456,,109,,Logan,08075,"Logan, Colorado, US",33272.3459324379,,,84008075,USA
-108.469799,39.0178788800001,968,Colorado,US,2022/04/28 20:21:00+00,39.01787888,-108.469799,42751,,536,,Mesa,08077,"Mesa, Colorado, US",27722.5860839115,,,84008077,USA
-106.9281698,37.6695428300001,969,Colorado,US,2022/04/28 20:21:00+00,37.66954283,-106.9281698,233,,2,,Mineral,08079,"Mineral, Colorado, US",30299.0897269181,,,84008079,USA
-108.2070876,40.6181099900001,970,Colorado,US,2022/04/28 20:21:00+00,40.61810999,-108.2070876,3031,,51,,Moffat,08081,"Moffat, Colorado, US",22818.6403673869,,,84008081,USA
-108.5958857,37.3385957900001,971,Colorado,US,2022/04/28 20:21:00+00,37.33859579,-108.5958857,6192,,76,,Montezuma,08083,"Montezuma, Colorado, US",23648.9325134629,,,84008083,USA
-108.2639022,38.40214114,972,Colorado,US,2022/04/28 20:21:00+00,38.40214114,-108.2639022,9344,,158,,Montrose,08085,"Montrose, Colorado, US",21853.2204499743,,,84008085,USA
-103.8093302,40.2627981000001,973,Colorado,US,2022/04/28 20:21:00+00,40.2627981,-103.8093302,5688,,136,,Morgan,08087,"Morgan, Colorado, US",19567.9097289115,,,84008087,USA
-103.7173385,37.9014485000001,974,Colorado,US,2022/04/28 20:21:00+00,37.9014485,-103.7173385,4298,,127,,Otero,08089,"Otero, Colorado, US",23514.607725134,,,84008089,USA
-107.7675136,38.1471745700001,975,Colorado,US,2022/04/28 20:21:00+00,38.14717457,-107.7675136,867,,6,,Ouray,08091,"Ouray, Colorado, US",17508.0775444265,,,84008091,USA
-105.7182065,39.1209260000001,977,Colorado,US,2022/04/28 20:21:00+00,39.120926,-105.7182065,2859,,20,,Park,08093,"Park, Colorado, US",15171.1329265057,,,84008093,USA
-102.3577703,40.5941427700001,978,Colorado,US,2022/04/28 20:21:00+00,40.59414277,-102.3577703,890,,18,,Phillips,08095,"Phillips, Colorado, US",20867.5263774912,,,84008095,USA
-106.9310027,39.21720112,979,Colorado,US,2022/04/28 20:21:00+00,39.21720112,-106.9310027,6611,,6,,Pitkin,08097,"Pitkin, Colorado, US",37209.433218889,,,84008097,USA
-102.3926052,37.95544985,980,Colorado,US,2022/04/28 20:21:00+00,37.95544985,-102.3926052,2642,,49,,Prowers,08099,"Prowers, Colorado, US",21705.5537298718,,,84008099,USA
-104.5127437,38.1735914400001,981,Colorado,US,2022/04/28 20:21:00+00,38.17359144,-104.5127437,47000,,782,,Pueblo,08101,"Pueblo, Colorado, US",27905.7616491711,,,84008101,USA
-108.2179009,39.97913541,982,Colorado,US,2022/04/28 20:21:00+00,39.97913541,-108.2179009,1683,,13,,Rio Blanco,08103,"Rio Blanco, Colorado, US",26612.9032258065,,,84008103,USA
-106.3847838,37.5836865000001,983,Colorado,US,2022/04/28 20:21:00+00,37.5836865,-106.3847838,2822,,46,,Rio Grande,08105,"Rio Grande, Colorado, US",25046.5962545487,,,84008105,USA
-106.9905548,40.4859650500001,984,Colorado,US,2022/04/28 20:21:00+00,40.48596505,-106.9905548,6474,,25,,Routt,08107,"Routt, Colorado, US",25251.579686403,,,84008107,USA
-106.282466,38.08054629,985,Colorado,US,2022/04/28 20:21:00+00,38.08054629,-106.282466,1193,,12,,Saguache,08109,"Saguache, Colorado, US",17482.4150058617,,,84008109,USA
-108.4020725,38.0045088300001,987,Colorado,US,2022/04/28 20:21:00+00,38.00450883,-108.4020725,2306,,8,,San Miguel,08113,"San Miguel, Colorado, US",28194.1557647634,,,84008113,USA
-102.3519227,40.8759541200001,988,Colorado,US,2022/04/28 20:21:00+00,40.87595412,-102.3519227,485,,10,,Sedgwick,08115,"Sedgwick, Colorado, US",21574.7330960854,,,84008115,USA
-106.1150762,39.63803232,989,Colorado,US,2022/04/28 20:21:00+00,39.63803232,-106.1150762,9942,,14,,Summit,08117,"Summit, Colorado, US",32059.5917577634,,,84008117,USA
-105.1614893,38.8813351100001,990,Colorado,US,2022/04/28 20:21:00+00,38.88133511,-105.1614893,4856,,57,,Teller,08119,"Teller, Colorado, US",19127.1466834725,,,84008119,USA
-103.202587,39.97015535,992,Colorado,US,2022/04/28 20:21:00+00,39.97015535,-103.202587,1061,,27,,Washington,08121,"Washington, Colorado, US",21617.7669111654,,,84008121,USA
-104.3929621,40.5549940500001,993,Colorado,US,2022/04/28 20:21:00+00,40.55499405,-104.3929621,84321,,696,,Weld,08123,"Weld, Colorado, US",25985.5404755741,,,84008123,USA
-102.4258673,40.0034683900001,994,Colorado,US,2022/04/28 20:21:00+00,40.00346839,-102.4258673,1884,,23,,Yuma,08125,"Yuma, Colorado, US",18804.2718834215,,,84008125,USA
-73.3881171,41.26809896,995,Connecticut,US,2022/04/28 20:21:00+00,41.26809896,-73.3881171,208537,,2717,,Fairfield,09001,"Fairfield, Connecticut, US",22106.4270055505,,,84009001,USA
-72.7310389099999,41.8028301100001,996,Connecticut,US,2022/04/28 20:21:00+00,41.80283011,-72.73103891,181457,,3131,,Hartford,09003,"Hartford, Connecticut, US",20349.1006145427,,,84009003,USA
-73.2451475,41.7937534000001,997,Connecticut,US,2022/04/28 20:21:00+00,41.7937534,-73.2451475,32550,,457,,Litchfield,09005,"Litchfield, Connecticut, US",18049.9409425895,,,84009005,USA
-72.5371486399999,41.45949668,998,Connecticut,US,2022/04/28 20:21:00+00,41.45949668,-72.53714864,28846,,480,,Middlesex,09007,"Middlesex, Connecticut, US",17758.3786845281,,,84009007,USA
-72.93620426,41.4080325,999,Connecticut,US,2022/04/28 20:21:00+00,41.4080325,-72.93620426,199932,,2820,,New Haven,09009,"New Haven, Connecticut, US",23390.5074775638,,,84009009,USA
-72.10430976,41.4889643500001,1000,Connecticut,US,2022/04/28 20:21:00+00,41.48896435,-72.10430976,56391,,658,,New London,09011,"New London, Connecticut, US",21263.0935951675,,,84009011,USA
-72.3308481,41.85853803,1001,Connecticut,US,2022/04/28 20:21:00+00,41.85853803,-72.3308481,21167,,274,,Tolland,09013,"Tolland, Connecticut, US",14043.8293270347,,,84009013,USA
,,1002,Connecticut,US,2022/04/28 20:21:00+00,,,2275,,1,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
-71.98182316,41.8297270900001,1003,Connecticut,US,2022/04/28 20:21:00+00,41.82972709,-71.98182316,26072,,302,,Windham,09015,"Windham, Connecticut, US",22325.3583600212,,,84009015,USA
-75.5688491399999,39.08646628,1004,Delaware,US,2022/04/28 20:21:00+00,39.08646628,-75.56884914,50861,,645,,Kent,10001,"Kent, Delaware, US",28133.2625313907,,,84010001,USA
-75.64054974,39.5799263800001,1005,Delaware,US,2022/04/28 20:21:00+00,39.57992638,-75.64054974,148439,,1413,,New Castle,10003,"New Castle, Delaware, US",26566.1213452098,,,84010003,USA
-75.39031349,38.6614378100001,1006,Delaware,US,2022/04/28 20:21:00+00,38.66143781,-75.39031349,62045,,848,,Sussex,10005,"Sussex, Delaware, US",26489.4866047604,,,84010005,USA
-77.01655992,38.9041777300001,1009,District of Columbia,US,2022/04/28 20:21:00+00,38.90417773,-77.01655992,141943,,1340,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",20112.391232577,,,84011001,USA
-82.35928158,29.6786652500001,1010,Florida,US,2022/04/28 20:21:00+00,29.67866525,-82.35928158,68783,,663,,Alachua,12001,"Alachua, Florida, US",25565.8017491628,,,84012001,USA
-82.28467476,30.3306012100001,1011,Florida,US,2022/04/28 20:21:00+00,30.33060121,-82.28467476,8704,,142,,Baker,12003,"Baker, Florida, US",29798.0143786375,,,84012003,USA
-85.62122584,30.26548745,1012,Florida,US,2022/04/28 20:21:00+00,30.26548745,-85.62122584,46598,,821,,Bay,12005,"Bay, Florida, US",26672.3906012993,,,84012005,USA
-82.16611613,29.9507974100001,1013,Florida,US,2022/04/28 20:21:00+00,29.95079741,-82.16611613,7516,,149,,Bradford,12007,"Bradford, Florida, US",26651.5371795326,,,84012007,USA
-80.7309102199999,28.2940950400001,1014,Florida,US,2022/04/28 20:21:00+00,28.29409504,-80.73091022,134978,,2096,,Brevard,12009,"Brevard, Florida, US",22423.7551126188,,,84012009,USA
-80.4872555599999,26.15184651,1015,Florida,US,2022/04/28 20:21:00+00,26.15184651,-80.48725556,609923,,5832,,Broward,12011,"Broward, Florida, US",31233.6066874985,,,84012011,USA
-85.19394153,30.4066673400001,1016,Florida,US,2022/04/28 20:21:00+00,30.40666734,-85.19394153,4096,,98,,Calhoun,12013,"Calhoun, Florida, US",29039.3477490252,,,84012013,USA
-81.92949121,26.90131002,1017,Florida,US,2022/04/28 20:21:00+00,26.90131002,-81.92949121,36329,,807,,Charlotte,12015,"Charlotte, Florida, US",19230.850669631,,,84012015,USA
-82.47614748,28.84804315,1018,Florida,US,2022/04/28 20:21:00+00,28.84804315,-82.47614748,29787,,975,,Citrus,12017,"Citrus, Florida, US",19903.5126990385,,,84012017,USA
-81.85609986,29.98319144,1019,Florida,US,2022/04/28 20:21:00+00,29.98319144,-81.85609986,53601,,854,,Clay,12019,"Clay, Florida, US",24447.2114279459,,,84012019,USA
-81.34687065,26.11091986,1020,Florida,US,2022/04/28 20:21:00+00,26.11091986,-81.34687065,85695,,998,,Collier,12021,"Collier, Florida, US",22264.1087861326,,,84012021,USA
-82.6216016399999,30.2250978800001,1021,Florida,US,2022/04/28 20:21:00+00,30.22509788,-82.62160164,21212,,400,,Columbia,12023,"Columbia, Florida, US",29590.1570739056,,,84012023,USA
-81.80941373,27.1867789300001,1022,Florida,US,2022/04/28 20:21:00+00,27.18677893,-81.80941373,9437,,150,,DeSoto,12027,"DeSoto, Florida, US",24833.5570116576,,,84012027,USA
-83.1572467299999,29.6063108600001,1023,Florida,US,2022/04/28 20:21:00+00,29.60631086,-83.15724673,4045,,70,,Dixie,12029,"Dixie, Florida, US",24040.1759182218,,,84012029,USA
-81.66976468,30.3322587500001,1024,Florida,US,2022/04/28 20:21:00+00,30.33225875,-81.66976468,255152,,3403,,Duval,12031,"Duval, Florida, US",26640.6335649514,,,84012031,USA
-87.37284571,30.6765276400001,1025,Florida,US,2022/04/28 20:21:00+00,30.67652764,-87.37284571,81670,,1310,,Escambia,12033,"Escambia, Florida, US",25656.8944068159,,,84012033,USA
-81.31508595,29.45933576,1026,Florida,US,2022/04/28 20:21:00+00,29.45933576,-81.31508595,22564,,355,,Flagler,12035,"Flagler, Florida, US",19607.0593755703,,,84012035,USA
-84.82731662,29.83791238,1027,Florida,US,2022/04/28 20:21:00+00,29.83791238,-84.82731662,3119,,52,,Franklin,12037,"Franklin, Florida, US",25723.7113402062,,,84012037,USA
-84.6191582499999,30.57796289,1028,Florida,US,2022/04/28 20:21:00+00,30.57796289,-84.61915825,13464,,205,,Gadsden,12039,"Gadsden, Florida, US",29487.5164257556,,,84012039,USA
-82.79880657,29.72856978,1029,Florida,US,2022/04/28 20:21:00+00,29.72856978,-82.79880657,4558,,93,,Gilchrist,12041,"Gilchrist, Florida, US",24529.1141965343,,,84012041,USA
-81.18996211,26.9563584900001,1030,Florida,US,2022/04/28 20:21:00+00,26.95635849,-81.18996211,1996,,36,,Glades,12043,"Glades, Florida, US",14452.2482079502,,,84012043,USA
-85.2427099,29.93543004,1031,Florida,US,2022/04/28 20:21:00+00,29.93543004,-85.2427099,4307,,77,,Gulf,12045,"Gulf, Florida, US",31578.5614781142,,,84012045,USA
-82.94998918,30.4967397300001,1032,Florida,US,2022/04/28 20:21:00+00,30.49673973,-82.94998918,3852,,56,,Hamilton,12047,"Hamilton, Florida, US",26698.0870529526,,,84012047,USA
-81.80956574,27.4929393900001,1033,Florida,US,2022/04/28 20:21:00+00,27.49293939,-81.80956574,8688,,125,,Hardee,12049,"Hardee, Florida, US",32253.0348591157,,,84012049,USA
-81.1646900599999,26.55386945,1034,Florida,US,2022/04/28 20:21:00+00,26.55386945,-81.16469006,11732,,160,,Hendry,12051,"Hendry, Florida, US",27918.709247537,,,84012051,USA
-82.4270020399999,28.55364461,1035,Florida,US,2022/04/28 20:21:00+00,28.55364461,-82.42700204,42230,,1091,,Hernando,12053,"Hernando, Florida, US",21777.0214521452,,,84012053,USA
-81.34071957,27.3425461800001,1036,Florida,US,2022/04/28 20:21:00+00,27.34254618,-81.34071957,24248,,684,,Highlands,12055,"Highlands, Florida, US",22827.8777266266,,,84012055,USA
-82.3201317199999,27.9276559,1037,Florida,US,2022/04/28 20:21:00+00,27.9276559,-82.32013172,378126,,3779,,Hillsborough,12057,"Hillsborough, Florida, US",25688.4660536099,,,84012057,USA
-85.81319222,30.8674747900001,1038,Florida,US,2022/04/28 20:21:00+00,30.86747479,-85.81319222,5454,,87,,Holmes,12059,"Holmes, Florida, US",27802.4162716012,,,84012059,USA
-80.6055672099999,27.6930896100001,1039,Florida,US,2022/04/28 20:21:00+00,27.69308961,-80.60556721,32883,,652,,Indian River,12061,"Indian River, Florida, US",20561.7703519819,,,84012061,USA
-85.21500423,30.7954597,1040,Florida,US,2022/04/28 20:21:00+00,30.7954597,-85.21500423,14878,,280,,Jackson,12063,"Jackson, Florida, US",32054.983410178,,,84012063,USA
-83.89442308,30.43669112,1041,Florida,US,2022/04/28 20:21:00+00,30.43669112,-83.89442308,3970,,61,,Jefferson,12065,"Jefferson, Florida, US",27867.4715709673,,,84012065,USA
-83.18166636,29.98484137,1042,Florida,US,2022/04/28 20:21:00+00,29.98484137,-83.18166636,2779,,61,,Lafayette,12067,"Lafayette, Florida, US",32996.9128473047,,,84012067,USA
-81.7125123,28.76202069,1043,Florida,US,2022/04/28 20:21:00+00,28.76202069,-81.7125123,86043,,1504,,Lake,12069,"Lake, Florida, US",23437.4233897548,,,84012069,USA
-81.88399313,26.5841034800001,1044,Florida,US,2022/04/28 20:21:00+00,26.58410348,-81.88399313,192649,,2152,,Lee,12071,"Lee, Florida, US",25000.6164212013,,,84012071,USA
-84.27491114,30.4595572700001,1045,Florida,US,2022/04/28 20:21:00+00,30.45955727,-84.27491114,86225,,659,,Leon,12073,"Leon, Florida, US",29369.9886232807,,,84012073,USA
-82.74007147,29.3182974100001,1046,Florida,US,2022/04/28 20:21:00+00,29.31829741,-82.74007147,10273,,169,,Levy,12075,"Levy, Florida, US",24752.4275353589,,,84012075,USA
-84.8829258,30.2376600800001,1047,Florida,US,2022/04/28 20:21:00+00,30.23766008,-84.8829258,2501,,30,,Liberty,12077,"Liberty, Florida, US",29937.7543691645,,,84012077,USA
-83.47398594,30.4439691700001,1048,Florida,US,2022/04/28 20:21:00+00,30.44396917,-83.47398594,5867,,97,,Madison,12079,"Madison, Florida, US",31725.5177634781,,,84012079,USA
-82.3183104399999,27.4719694200001,1049,Florida,US,2022/04/28 20:21:00+00,27.47196942,-82.31831044,96989,,1425,,Manatee,12081,"Manatee, Florida, US",24051.6499567269,,,84012081,USA
-82.0580362699999,29.21227113,1050,Florida,US,2022/04/28 20:21:00+00,29.21227113,-82.05803627,83776,,2094,,Marion,12083,"Marion, Florida, US",22915.9771212241,,,84012083,USA
-80.43109784,27.0772071000001,1051,Florida,US,2022/04/28 20:21:00+00,27.0772071,-80.43109784,30799,,610,,Martin,12085,"Martin, Florida, US",19129.8136645963,,,84012085,USA
-80.55170587,25.6112362000001,1052,Florida,US,2022/04/28 20:21:00+00,25.6112362,-80.55170587,1199724,,10895,,Miami-Dade,12086,"Miami-Dade, Florida, US",44157.1768239269,,,84012086,USA
-81.07812416,25.2090467300001,1053,Florida,US,2022/04/28 20:21:00+00,25.20904673,-81.07812416,18600,,119,,Monroe,12087,"Monroe, Florida, US",25057.929622245,,,84012087,USA
-81.80297522,30.61037141,1054,Florida,US,2022/04/28 20:21:00+00,30.61037141,-81.80297522,22265,,293,,Nassau,12089,"Nassau, Florida, US",25122.7080394922,,,84012089,USA
-86.59267105,30.6914302800001,1055,Florida,US,2022/04/28 20:21:00+00,30.69143028,-86.59267105,51685,,688,,Okaloosa,12091,"Okaloosa, Florida, US",24525.7143941767,,,84012091,USA
-80.8894434699999,27.3863362000001,1056,Florida,US,2022/04/28 20:21:00+00,27.3863362,-80.88944347,10684,,182,,Okeechobee,12093,"Okeechobee, Florida, US",25336.7482451148,,,84012093,USA
-81.31799498,28.51367621,1057,Florida,US,2022/04/28 20:21:00+00,28.51367621,-81.31799498,381234,,2826,,Orange,12095,"Orange, Florida, US",27358.9617726337,,,84012095,USA
-81.14882926,28.0631223400001,1058,Florida,US,2022/04/28 20:21:00+00,28.06312234,-81.14882926,115087,,1143,,Osceola,12097,"Osceola, Florida, US",30628.5279347227,,,84012097,USA
-80.4653600199999,26.64676272,1059,Florida,US,2022/04/28 20:21:00+00,26.64676272,-80.46536002,373292,,5041,,Palm Beach,12099,"Palm Beach, Florida, US",24939.837115923,,,84012099,USA
-82.40227529,28.3081094500001,1060,Florida,US,2022/04/28 20:21:00+00,28.30810945,-82.40227529,123182,,1888,,Pasco,12101,"Pasco, Florida, US",22237.1454308806,,,84012101,USA
-82.72239666,27.9313034900001,1061,Florida,US,2022/04/28 20:21:00+00,27.93130349,-82.72239666,212444,,3342,,Pinellas,12103,"Pinellas, Florida, US",21789.2175967901,,,84012103,USA
-81.6973294699999,27.95027105,1062,Florida,US,2022/04/28 20:21:00+00,27.95027105,-81.69732947,201296,,2986,,Polk,12105,"Polk, Florida, US",27773.5082653009,,,84012105,USA
-81.74230285,29.6077972900001,1063,Florida,US,2022/04/28 20:21:00+00,29.60779729,-81.74230285,17626,,424,,Putnam,12107,"Putnam, Florida, US",23652.3932851143,,,84012107,USA
-87.02458128,30.6934145000001,1064,Florida,US,2022/04/28 20:21:00+00,30.6934145,-87.02458128,48697,,620,,Santa Rosa,12113,"Santa Rosa, Florida, US",26420.8167627894,,,84012113,USA
-82.3317424799999,27.1854617500001,1065,Florida,US,2022/04/28 20:21:00+00,27.18546175,-82.33174248,91880,,1611,,Sarasota,12115,"Sarasota, Florida, US",21183.099630656,,,84012115,USA
-81.2406034799999,28.7158582000001,1066,Florida,US,2022/04/28 20:21:00+00,28.7158582,-81.24060348,104478,,1092,,Seminole,12117,"Seminole, Florida, US",22143.3324996927,,,84012117,USA
-81.43589967,29.90096506,1067,Florida,US,2022/04/28 20:21:00+00,29.90096506,-81.43589967,63014,,566,,St. Johns,12109,"St. Johns, Florida, US",23808.3363559425,,,84012109,USA
-80.4710664899999,27.3776390800001,1068,Florida,US,2022/04/28 20:21:00+00,27.37763908,-80.47106649,74745,,1220,,St. Lucie,12111,"St. Lucie, Florida, US",22767.4940678715,,,84012111,USA
-82.0794266999999,28.70181754,1069,Florida,US,2022/04/28 20:21:00+00,28.70181754,-82.0794267,22071,,572,,Sumter,12119,"Sumter, Florida, US",16667.4218396013,,,84012119,USA
-82.9909967,30.19746066,1070,Florida,US,2022/04/28 20:21:00+00,30.19746066,-82.9909967,12978,,315,,Suwannee,12121,"Suwannee, Florida, US",29218.5424499629,,,84012121,USA
-83.60445406,30.04848048,1071,Florida,US,2022/04/28 20:21:00+00,30.04848048,-83.60445406,7008,,101,,Taylor,12123,"Taylor, Florida, US",32491.0751541564,,,84012123,USA
,,1072,Florida,US,2022/04/28 20:21:00+00,,,2963,,67,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
-82.37497443,30.0441297100001,1073,Florida,US,2022/04/28 20:21:00+00,30.04412971,-82.37497443,4314,,116,,Union,12125,"Union, Florida, US",28312.6599724355,,,84012125,USA
-81.18263252,29.0585889500001,1074,Florida,US,2022/04/28 20:21:00+00,29.05858895,-81.18263252,117956,,1983,,Volusia,12127,"Volusia, Florida, US",21319.2501500134,,,84012127,USA
-84.39895211,30.1654890500001,1075,Florida,US,2022/04/28 20:21:00+00,30.16548905,-84.39895211,9962,,125,,Wakulla,12129,"Wakulla, Florida, US",29526.6605412134,,,84012129,USA
-86.16935664,30.6420402800001,1076,Florida,US,2022/04/28 20:21:00+00,30.64204028,-86.16935664,17389,,210,,Walton,12131,"Walton, Florida, US",23476.1242591568,,,84012131,USA
-85.6600246099999,30.6135925900001,1077,Florida,US,2022/04/28 20:21:00+00,30.61359259,-85.66002461,6653,,110,,Washington,12133,"Washington, Florida, US",26117.8502728379,,,84012133,USA
-82.28909114,31.7484723200001,1078,Georgia,US,2022/04/28 20:21:00+00,31.74847232,-82.28909114,4809,,126,,Appling,13001,"Appling, Georgia, US",26155.7706950941,,,84013001,USA
-82.8754586599999,31.2963350200001,1079,Georgia,US,2022/04/28 20:21:00+00,31.29633502,-82.87545866,2150,,48,,Atkinson,13003,"Atkinson, Georgia, US",26331.9044703001,,,84013003,USA
-82.45936528,31.55456473,1080,Georgia,US,2022/04/28 20:21:00+00,31.55456473,-82.45936528,3505,,77,,Bacon,13005,"Bacon, Georgia, US",31395.5571479756,,,84013005,USA
-84.44218806,31.3266987800001,1081,Georgia,US,2022/04/28 20:21:00+00,31.32669878,-84.44218806,536,,15,,Baker,13007,"Baker, Georgia, US",17643.1863067808,,,84013007,USA
-83.24701748,33.06882326,1082,Georgia,US,2022/04/28 20:21:00+00,33.06882326,-83.24701748,9526,,238,,Baldwin,13009,"Baldwin, Georgia, US",21220.7618623301,,,84013009,USA
-83.49644388,34.3560708100001,1083,Georgia,US,2022/04/28 20:21:00+00,34.35607081,-83.49644388,3929,,93,,Banks,13011,"Banks, Georgia, US",20427.368202142,,,84013011,USA
